BA,County_FIPS,Year,Sector,DPV_sectoral_Capacity_MW,Generation_MWh,Energy_Value_MWh,Cap_Value_MWh,Cap_Value_kW_yr,Total_Value_MWh,Value_Factor
AZPS,4003,2012,DPV_non_res,0.64,1132.47,19.86,14.40,25.32,34.25,1.03
AZPS,4003,2012,DPV_res,0.23,385.92,19.70,14.40,24.36,34.09,1.02
AZPS,4003,2013,DPV_non_res,0.96,1797.14,36.71,11.56,21.74,48.27,1.05
AZPS,4003,2013,DPV_res,0.38,680.81,36.74,11.56,20.67,48.30,1.05
AZPS,4003,2014,DPV_non_res,1.26,2364.70,35.96,8.52,15.97,44.47,0.91
AZPS,4003,2014,DPV_res,0.55,967.89,35.88,8.52,14.87,44.40,0.91
AZPS,4003,2015,DPV_non_res,1.32,2586.38,24.49,8.62,16.92,33.11,0.89
AZPS,4003,2015,DPV_res,0.74,1304.15,24.72,8.62,15.24,33.34,0.90
AZPS,4003,2016,DPV_non_res,1.27,2844.14,19.14,1.92,4.30,21.06,0.75
AZPS,4003,2016,DPV_res,1.03,1933.46,19.25,1.92,3.60,21.17,0.75
AZPS,4003,2017,DPV_non_res,1.34,2744.08,17.75,1.65,3.38,19.40,0.67
AZPS,4003,2017,DPV_res,1.30,2432.22,18.14,1.65,3.09,19.79,0.68
AZPS,4003,2018,DPV_non_res,1.54,3360.89,24.63,2.20,4.79,26.82,0.70
AZPS,4003,2018,DPV_res,1.60,3097.42,24.70,2.20,4.24,26.90,0.71
AZPS,4003,2019,DPV_non_res,1.72,3318.95,20.52,4.45,8.60,24.97,0.65
AZPS,4003,2019,DPV_res,1.86,3527.74,20.50,4.45,8.44,24.94,0.65
AZPS,4007,2012,DPV_non_res,0.63,1055.76,18.91,15.43,25.91,34.34,1.03
AZPS,4007,2012,DPV_res,0.24,384.85,18.74,15.43,24.95,34.17,1.02
AZPS,4007,2013,DPV_non_res,0.93,1660.47,37.38,12.47,22.21,49.85,1.08
AZPS,4007,2013,DPV_res,0.40,672.71,37.41,12.47,21.11,49.88,1.08
AZPS,4007,2014,DPV_non_res,1.23,2239.45,36.72,9.17,16.69,45.89,0.94
AZPS,4007,2014,DPV_res,0.58,980.87,36.70,9.17,15.55,45.87,0.94
AZPS,4007,2015,DPV_non_res,1.29,2426.64,24.87,9.31,17.57,34.18,0.92
AZPS,4007,2015,DPV_res,0.77,1308.30,25.13,9.31,15.83,34.45,0.93
AZPS,4007,2016,DPV_non_res,1.24,2665.90,18.91,2.17,4.66,21.08,0.75
AZPS,4007,2016,DPV_res,1.08,1938.59,19.08,2.17,3.91,21.25,0.76
AZPS,4007,2017,DPV_non_res,1.31,2579.45,32.76,1.87,3.70,34.64,1.19
AZPS,4007,2017,DPV_res,1.36,2449.63,32.68,1.87,3.39,34.55,1.19
AZPS,4007,2018,DPV_non_res,1.50,3069.00,26.67,2.66,5.43,29.33,0.77
AZPS,4007,2018,DPV_res,1.67,3022.99,26.76,2.66,4.80,29.42,0.77
AZPS,4007,2019,DPV_non_res,1.67,3093.24,26.65,4.87,9.00,31.52,0.82
AZPS,4007,2019,DPV_res,1.94,3515.54,26.67,4.87,8.82,31.55,0.82
AZPS,4012,2012,DPV_non_res,0.29,472.69,19.88,18.28,30.13,38.15,1.14
AZPS,4012,2012,DPV_res,0.10,152.26,19.72,18.28,29.00,37.99,1.14
AZPS,4012,2013,DPV_non_res,0.43,760.75,37.04,14.44,25.82,51.48,1.12
AZPS,4012,2013,DPV_res,0.16,272.35,37.07,14.44,24.55,51.51,1.12
AZPS,4012,2014,DPV_non_res,0.56,1009.95,35.74,10.71,19.27,46.46,0.95
AZPS,4012,2014,DPV_res,0.23,390.89,35.70,10.71,17.94,46.41,0.95
AZPS,4012,2015,DPV_non_res,0.59,1128.76,24.21,10.45,20.11,34.66,0.93
AZPS,4012,2015,DPV_res,0.31,538.09,24.43,10.45,18.12,34.89,0.94
AZPS,4012,2016,DPV_non_res,0.57,1182.13,18.63,2.53,5.29,21.17,0.75
AZPS,4012,2016,DPV_res,0.43,759.20,18.76,2.53,4.43,21.29,0.76
AZPS,4012,2017,DPV_non_res,0.60,1160.21,19.40,2.18,4.25,21.58,0.74
AZPS,4012,2017,DPV_res,0.55,972.81,19.84,2.18,3.89,22.03,0.76
AZPS,4012,2018,DPV_non_res,0.69,1442.14,25.64,3.10,6.53,28.74,0.75
AZPS,4012,2018,DPV_res,0.67,1255.59,25.69,3.10,5.77,28.80,0.76
AZPS,4012,2019,DPV_non_res,0.76,1471.63,21.74,5.81,11.19,27.55,0.72
AZPS,4012,2019,DPV_res,0.78,1477.95,21.72,5.81,10.97,27.53,0.72
AZPS,4013,2012,DPV_non_res,69.79,120243.63,19.59,17.37,29.92,36.96,1.11
AZPS,4013,2012,DPV_res,54.14,89804.22,19.43,17.37,28.81,36.80,1.10
AZPS,4013,2013,DPV_non_res,103.54,189006.40,37.20,14.05,25.65,51.25,1.11
AZPS,4013,2013,DPV_res,90.39,156897.81,37.22,14.05,24.39,51.28,1.11
AZPS,4013,2014,DPV_non_res,136.67,254977.92,36.36,10.40,19.41,46.76,0.96
AZPS,4013,2014,DPV_res,131.67,228734.49,36.30,10.40,18.07,46.71,0.96
AZPS,4013,2015,DPV_non_res,142.81,276833.34,24.91,10.41,20.18,35.32,0.95
AZPS,4013,2015,DPV_res,175.12,305998.29,25.15,10.41,18.19,35.56,0.96
AZPS,4013,2016,DPV_non_res,137.92,302532.72,19.29,2.42,5.32,21.71,0.77
AZPS,4013,2016,DPV_res,244.90,450925.35,19.43,2.42,4.46,21.85,0.78
AZPS,4013,2017,DPV_non_res,144.94,290324.70,19.27,2.10,4.20,21.37,0.73
AZPS,4013,2017,DPV_res,308.26,564631.55,19.70,2.10,3.84,21.80,0.75
AZPS,4013,2018,DPV_non_res,166.90,349426.90,25.16,3.02,6.32,28.18,0.74
AZPS,4013,2018,DPV_res,380.69,705352.20,25.21,3.02,5.60,28.23,0.74
AZPS,4013,2019,DPV_non_res,185.98,357357.32,21.74,5.60,10.77,27.35,0.71
AZPS,4013,2019,DPV_res,441.57,832074.47,21.73,5.60,10.56,27.33,0.71
AZPS,4019,2012,DPV_non_res,12.55,21401.68,19.56,13.57,23.14,33.13,0.99
AZPS,4019,2012,DPV_res,12.80,21009.01,19.40,13.57,22.28,32.97,0.99
AZPS,4019,2013,DPV_non_res,18.62,33791.93,36.64,10.93,19.84,47.57,1.03
AZPS,4019,2013,DPV_res,21.36,36866.57,36.66,10.93,18.86,47.59,1.03
AZPS,4019,2014,DPV_non_res,24.57,44964.30,36.02,8.19,14.99,44.21,0.91
AZPS,4019,2014,DPV_res,31.12,53039.11,35.96,8.19,13.96,44.15,0.90
AZPS,4019,2015,DPV_non_res,25.68,49521.12,24.62,8.10,15.63,32.73,0.88
AZPS,4019,2015,DPV_res,41.39,71928.44,24.85,8.10,14.08,32.95,0.89
AZPS,4019,2016,DPV_non_res,24.80,54399.70,18.99,1.93,4.24,20.92,0.75
AZPS,4019,2016,DPV_res,57.88,106559.61,19.09,1.93,3.56,21.03,0.75
AZPS,4019,2017,DPV_non_res,26.06,52611.16,19.01,1.76,3.55,20.77,0.71
AZPS,4019,2017,DPV_res,72.86,134334.68,19.40,1.76,3.24,21.16,0.73
AZPS,4019,2018,DPV_non_res,30.01,63971.17,24.96,2.57,5.48,27.53,0.72
AZPS,4019,2018,DPV_res,89.98,169802.74,25.03,2.57,4.85,27.60,0.72
AZPS,4019,2019,DPV_non_res,33.44,65452.94,20.76,4.83,9.46,25.59,0.67
AZPS,4019,2019,DPV_res,104.36,200358.80,20.74,4.83,9.28,25.57,0.67
AZPS,4021,2012,DPV_non_res,3.61,6195.25,19.45,16.76,28.74,36.20,1.09
AZPS,4021,2012,DPV_res,3.96,6541.97,19.28,16.76,27.66,36.04,1.08
AZPS,4021,2013,DPV_non_res,5.36,9713.58,37.22,13.59,24.63,50.80,1.10
AZPS,4021,2013,DPV_res,6.61,11399.51,37.25,13.59,23.42,50.83,1.10
AZPS,4021,2014,DPV_non_res,7.07,13053.94,36.20,9.99,18.43,46.19,0.95
AZPS,4021,2014,DPV_res,9.64,16561.87,36.15,9.99,17.16,46.14,0.95
AZPS,4021,2015,DPV_non_res,7.39,14238.83,25.21,9.62,18.53,34.83,0.94
AZPS,4021,2015,DPV_res,12.82,22249.91,25.45,9.62,16.70,35.06,0.94
AZPS,4021,2016,DPV_non_res,7.14,15651.58,19.24,2.19,4.81,21.43,0.76
AZPS,4021,2016,DPV_res,17.92,32984.25,19.36,2.19,4.04,21.55,0.77
AZPS,4021,2017,DPV_non_res,7.50,15088.58,18.89,1.92,3.85,20.81,0.71
AZPS,4021,2017,DPV_res,22.56,41479.59,19.31,1.92,3.52,21.23,0.73
AZPS,4021,2018,DPV_non_res,8.64,18136.34,24.59,2.87,6.02,27.46,0.72
AZPS,4021,2018,DPV_res,27.86,51764.46,24.65,2.87,5.33,27.52,0.72
AZPS,4021,2019,DPV_non_res,9.63,18508.66,20.83,5.34,10.27,26.18,0.68
AZPS,4021,2019,DPV_res,32.32,60935.56,20.81,5.34,10.07,26.15,0.68
AZPS,4025,2012,DPV_non_res,3.55,5969.15,20.11,15.37,25.88,35.49,1.06
AZPS,4025,2012,DPV_res,4.06,6569.88,19.95,15.37,24.90,35.33,1.06
AZPS,4025,2013,DPV_non_res,5.26,9386.49,36.82,12.46,22.22,49.28,1.07
AZPS,4025,2013,DPV_res,6.77,11485.06,36.84,12.46,21.12,49.30,1.07
AZPS,4025,2014,DPV_non_res,6.95,12629.46,36.51,7.91,14.39,44.42,0.91
AZPS,4025,2014,DPV_res,9.87,16706.15,36.49,7.91,13.40,44.40,0.91
AZPS,4025,2015,DPV_non_res,7.26,13778.77,24.61,7.90,15.01,32.52,0.87
AZPS,4025,2015,DPV_res,13.12,22446.14,24.86,7.90,13.52,32.76,0.88
AZPS,4025,2016,DPV_non_res,7.01,15001.27,18.52,1.79,3.82,20.31,0.72
AZPS,4025,2016,DPV_res,18.35,32938.42,18.69,1.79,3.21,20.47,0.73
AZPS,4025,2017,DPV_non_res,7.37,14683.98,17.85,1.60,3.20,19.45,0.67
AZPS,4025,2017,DPV_res,23.10,42145.58,18.26,1.60,2.93,19.86,0.68
AZPS,4025,2018,DPV_non_res,8.48,17817.24,23.63,2.33,4.90,25.96,0.68
AZPS,4025,2018,DPV_res,28.53,53016.75,23.69,2.33,4.34,26.02,0.68
AZPS,4025,2019,DPV_non_res,9.45,18274.11,20.87,4.27,8.26,25.14,0.66
AZPS,4025,2019,DPV_res,33.09,62741.43,20.85,4.27,8.10,25.12,0.66
AZPS,4027,2012,DPV_non_res,5.16,8667.96,20.17,18.50,31.10,38.67,1.16
AZPS,4027,2012,DPV_res,3.87,6266.27,20.02,18.50,29.94,38.52,1.15
AZPS,4027,2013,DPV_non_res,7.65,13934.91,37.47,14.65,26.68,52.12,1.13
AZPS,4027,2013,DPV_res,6.47,11198.94,37.50,14.65,25.37,52.15,1.13
AZPS,4027,2014,DPV_non_res,10.10,18428.67,36.38,11.03,20.13,47.41,0.97
AZPS,4027,2014,DPV_res,9.42,16014.98,36.34,11.03,18.75,47.37,0.97
AZPS,4027,2015,DPV_non_res,10.55,20634.57,24.41,10.76,21.03,35.17,0.95
AZPS,4027,2015,DPV_res,12.53,22098.35,24.63,10.76,18.98,35.39,0.95
AZPS,4027,2016,DPV_non_res,10.19,22055.02,19.16,2.59,5.60,21.75,0.77
AZPS,4027,2016,DPV_res,17.52,31804.86,19.28,2.59,4.69,21.87,0.78
AZPS,4027,2017,DPV_non_res,10.71,21271.75,19.62,2.26,4.49,21.88,0.75
AZPS,4027,2017,DPV_res,22.05,40012.56,20.05,2.26,4.11,22.31,0.77
AZPS,4027,2018,DPV_non_res,12.33,25987.17,25.21,3.21,6.76,28.42,0.75
AZPS,4027,2018,DPV_res,27.23,50785.05,25.26,3.21,5.98,28.47,0.75
AZPS,4027,2019,DPV_non_res,13.74,26402.70,20.74,5.92,11.37,26.66,0.70
AZPS,4027,2019,DPV_res,31.59,59510.97,20.72,5.92,11.15,26.64,0.70
CISO,6001,2012,DPV_non_res,26.73,43455.96,37.82,19.20,31.21,57.02,1.38
CISO,6001,2012,DPV_res,18.09,29424.76,37.82,19.20,31.23,57.02,1.38
CISO,6001,2013,DPV_non_res,31.09,60418.94,46.54,17.72,34.43,64.26,1.26
CISO,6001,2013,DPV_res,28.80,47413.81,46.62,17.72,29.17,64.34,1.26
CISO,6001,2014,DPV_non_res,36.99,63665.59,50.42,20.18,34.74,70.60,1.24
CISO,6001,2014,DPV_res,49.37,76493.22,50.18,20.18,31.28,70.36,1.24
CISO,6001,2015,DPV_non_res,43.42,74844.40,36.28,14.84,25.59,51.12,1.24
CISO,6001,2015,DPV_res,76.80,118741.24,36.31,14.84,22.95,51.15,1.24
CISO,6001,2016,DPV_non_res,55.99,91704.46,27.74,11.56,18.93,39.29,1.06
CISO,6001,2016,DPV_res,106.23,174336.80,27.84,11.56,18.97,39.40,1.07
CISO,6001,2017,DPV_non_res,73.41,120678.88,29.71,11.69,19.22,41.40,1.09
CISO,6001,2017,DPV_res,130.60,221116.98,29.51,11.69,19.79,41.20,1.08
CISO,6001,2018,DPV_non_res,87.87,152934.13,28.79,6.50,11.32,35.30,0.83
CISO,6001,2018,DPV_res,154.69,268862.80,28.79,6.50,11.30,35.30,0.83
CISO,6001,2019,DPV_non_res,98.91,170411.21,28.69,6.62,11.40,35.31,0.84
CISO,6001,2019,DPV_res,183.86,309381.70,28.72,6.62,11.13,35.34,0.84
CISO,6005,2012,DPV_non_res,1.51,2453.76,38.89,19.24,31.21,58.13,1.40
CISO,6005,2012,DPV_res,0.94,1521.97,38.89,19.24,31.23,58.13,1.40
CISO,6005,2013,DPV_non_res,1.76,3464.79,44.68,17.49,34.45,62.18,1.22
CISO,6005,2013,DPV_res,1.49,2491.04,44.81,17.49,29.19,62.30,1.22
CISO,6005,2014,DPV_non_res,2.09,3637.76,52.18,19.98,34.73,72.16,1.27
CISO,6005,2014,DPV_res,2.56,4000.81,51.99,19.98,31.24,71.97,1.27
CISO,6005,2015,DPV_non_res,2.46,4294.73,38.88,14.62,25.56,53.50,1.30
CISO,6005,2015,DPV_res,3.98,6230.65,38.86,14.62,22.88,53.48,1.30
CISO,6005,2016,DPV_non_res,3.17,5307.39,29.70,11.30,18.93,41.00,1.11
CISO,6005,2016,DPV_res,5.51,9244.42,29.83,11.30,18.97,41.13,1.11
CISO,6005,2017,DPV_non_res,4.15,6691.34,29.75,11.96,19.26,41.71,1.10
CISO,6005,2017,DPV_res,6.77,11224.09,29.55,11.96,19.82,41.51,1.09
CISO,6005,2018,DPV_non_res,4.97,8571.78,28.49,6.57,11.32,35.06,0.82
CISO,6005,2018,DPV_res,8.02,13803.17,28.50,6.57,11.30,35.06,0.82
CISO,6005,2019,DPV_non_res,5.60,9629.05,27.88,6.63,11.40,34.50,0.82
CISO,6005,2019,DPV_res,9.53,16014.36,27.90,6.63,11.13,34.53,0.82
CISO,6007,2012,DPV_non_res,15.42,23876.45,53.46,20.16,31.22,73.63,1.78
CISO,6007,2012,DPV_res,6.52,10099.77,53.46,20.16,31.24,73.62,1.78
CISO,6007,2013,DPV_non_res,17.94,33564.36,44.82,18.40,34.44,63.22,1.24
CISO,6007,2013,DPV_res,10.38,16435.06,44.95,18.40,29.14,63.36,1.24
CISO,6007,2014,DPV_non_res,21.34,34523.00,49.10,21.46,34.71,70.56,1.24
CISO,6007,2014,DPV_res,17.79,25895.24,48.93,21.46,31.23,70.38,1.24
CISO,6007,2015,DPV_non_res,25.05,42115.39,35.72,15.21,25.57,50.93,1.24
CISO,6007,2015,DPV_res,27.68,41710.77,35.74,15.21,22.92,50.95,1.24
CISO,6007,2016,DPV_non_res,32.30,50284.17,27.21,12.15,18.92,39.37,1.07
CISO,6007,2016,DPV_res,38.29,59743.56,27.33,12.15,18.96,39.49,1.07
CISO,6007,2017,DPV_non_res,42.35,65975.24,27.74,12.35,19.23,40.09,1.05
CISO,6007,2017,DPV_res,47.07,75481.84,27.51,12.35,19.80,39.86,1.05
CISO,6007,2018,DPV_non_res,50.69,83028.52,27.22,6.91,11.32,34.13,0.80
CISO,6007,2018,DPV_res,55.75,91176.18,27.22,6.91,11.30,34.13,0.80
CISO,6007,2019,DPV_non_res,57.06,93860.75,26.30,6.93,11.40,33.23,0.79
CISO,6007,2019,DPV_res,66.26,106463.55,26.33,6.93,11.14,33.26,0.79
CISO,6009,2012,DPV_non_res,1.33,2165.15,38.38,19.16,31.19,57.55,1.39
CISO,6009,2012,DPV_res,1.46,2378.76,38.38,19.16,31.21,57.54,1.39
CISO,6009,2013,DPV_non_res,1.55,3006.67,44.24,17.72,34.43,61.96,1.22
CISO,6009,2013,DPV_res,2.33,3825.65,44.36,17.72,29.15,62.08,1.22
CISO,6009,2014,DPV_non_res,1.84,3209.70,51.39,19.92,34.73,71.31,1.25
CISO,6009,2014,DPV_res,3.99,6254.18,51.21,19.92,31.25,71.13,1.25
CISO,6009,2015,DPV_non_res,2.16,3766.42,36.40,14.67,25.56,51.07,1.24
CISO,6009,2015,DPV_res,6.20,9683.20,36.43,14.67,22.90,51.10,1.24
CISO,6009,2016,DPV_non_res,2.79,4692.10,29.08,11.24,18.93,40.32,1.09
CISO,6009,2016,DPV_res,8.58,14473.82,29.22,11.24,18.97,40.46,1.10
CISO,6009,2017,DPV_non_res,3.65,5955.07,29.31,11.82,19.26,41.12,1.08
CISO,6009,2017,DPV_res,10.55,17693.02,29.11,11.82,19.83,40.93,1.08
CISO,6009,2018,DPV_non_res,4.37,7670.71,28.18,6.45,11.32,34.63,0.81
CISO,6009,2018,DPV_res,12.49,21879.51,28.18,6.45,11.30,34.64,0.81
CISO,6009,2019,DPV_non_res,4.92,8587.57,27.45,6.53,11.40,33.98,0.81
CISO,6009,2019,DPV_res,14.85,25297.69,27.47,6.53,11.13,34.00,0.81
CISO,6011,2012,DPV_non_res,5.62,9092.25,33.44,19.33,31.25,52.77,1.27
CISO,6011,2012,DPV_res,0.76,1223.70,33.44,19.33,31.27,52.77,1.27
CISO,6011,2013,DPV_non_res,6.54,12524.64,42.59,17.98,34.43,60.58,1.19
CISO,6011,2013,DPV_res,1.20,1952.06,42.75,17.98,29.15,60.74,1.19
CISO,6011,2014,DPV_non_res,7.78,12944.68,48.66,20.86,34.70,69.53,1.22
CISO,6011,2014,DPV_res,2.06,3087.33,48.47,20.86,31.20,69.33,1.22
CISO,6011,2015,DPV_non_res,9.14,15662.99,38.88,14.91,25.57,53.79,1.30
CISO,6011,2015,DPV_res,3.21,4934.61,39.02,14.91,22.91,53.93,1.31
CISO,6011,2016,DPV_non_res,11.78,18792.37,28.72,11.85,18.91,40.58,1.10
CISO,6011,2016,DPV_res,4.44,7101.35,28.84,11.85,18.95,40.69,1.10
CISO,6011,2017,DPV_non_res,15.45,24875.81,28.05,11.92,19.20,39.97,1.05
CISO,6011,2017,DPV_res,5.46,9060.98,27.85,11.92,19.78,39.77,1.05
CISO,6011,2018,DPV_non_res,18.49,31102.93,26.98,6.72,11.31,33.70,0.79
CISO,6011,2018,DPV_res,6.47,10868.34,26.98,6.72,11.29,33.70,0.79
CISO,6011,2019,DPV_non_res,20.81,35484.35,27.06,6.68,11.39,33.74,0.80
CISO,6011,2019,DPV_res,7.69,12799.82,27.09,6.68,11.12,33.77,0.80
CISO,6013,2012,DPV_non_res,28.79,48246.63,35.65,18.63,31.22,54.28,1.31
CISO,6013,2012,DPV_res,25.51,42770.52,35.65,18.63,31.24,54.28,1.31
CISO,6013,2013,DPV_non_res,33.49,66374.43,44.90,17.38,34.45,62.29,1.22
CISO,6013,2013,DPV_res,40.61,68211.32,45.02,17.38,29.19,62.40,1.22
CISO,6013,2014,DPV_non_res,39.84,69449.02,50.46,19.92,34.73,70.38,1.24
CISO,6013,2014,DPV_res,69.61,109204.90,50.21,19.92,31.25,70.13,1.23
CISO,6013,2015,DPV_non_res,46.77,83306.46,36.50,14.36,25.58,50.86,1.23
CISO,6013,2015,DPV_res,108.30,173021.59,36.52,14.36,22.94,50.88,1.23
CISO,6013,2016,DPV_non_res,60.30,101851.48,28.81,11.21,18.94,40.02,1.08
CISO,6013,2016,DPV_res,149.81,253558.46,28.93,11.21,18.98,40.14,1.09
CISO,6013,2017,DPV_non_res,79.07,133188.97,30.30,11.42,19.23,41.71,1.10
CISO,6013,2017,DPV_res,184.17,319424.04,30.09,11.42,19.80,41.51,1.09
CISO,6013,2018,DPV_non_res,94.64,170425.01,28.78,6.29,11.32,35.07,0.82
CISO,6013,2018,DPV_res,218.14,392239.74,28.79,6.29,11.30,35.07,0.82
CISO,6013,2019,DPV_non_res,106.54,192639.86,28.03,6.30,11.39,34.33,0.82
CISO,6013,2019,DPV_res,259.28,457812.14,28.05,6.30,11.13,34.36,0.82
CISO,6017,2012,DPV_non_res,5.45,8963.75,42.71,18.96,31.20,61.67,1.49
CISO,6017,2012,DPV_res,6.97,11479.84,42.71,18.96,31.22,61.66,1.49
CISO,6017,2013,DPV_non_res,6.34,12542.86,44.14,17.40,34.45,61.54,1.21
CISO,6017,2013,DPV_res,11.10,18619.88,44.29,17.40,29.19,61.69,1.21
CISO,6017,2014,DPV_non_res,7.54,13237.28,50.27,19.78,34.73,70.05,1.23
CISO,6017,2014,DPV_res,19.03,30066.57,50.06,19.78,31.25,69.84,1.23
CISO,6017,2015,DPV_non_res,8.85,15447.78,36.96,14.64,25.56,51.61,1.25
CISO,6017,2015,DPV_res,29.60,46293.46,36.97,14.64,22.90,51.61,1.25
CISO,6017,2016,DPV_non_res,11.41,19049.68,28.70,11.34,18.93,40.04,1.08
CISO,6017,2016,DPV_res,40.95,68518.26,28.83,11.34,18.97,40.17,1.09
CISO,6017,2017,DPV_non_res,14.96,23291.26,28.40,12.39,19.29,40.79,1.07
CISO,6017,2017,DPV_res,50.34,80633.16,28.20,12.39,19.85,40.59,1.07
CISO,6017,2018,DPV_non_res,17.91,30793.10,28.44,6.59,11.33,35.02,0.82
CISO,6017,2018,DPV_res,59.62,102390.51,28.44,6.59,11.31,35.02,0.82
CISO,6017,2019,DPV_non_res,20.16,35283.04,28.16,6.51,11.39,34.66,0.83
CISO,6017,2019,DPV_res,70.87,121132.08,28.17,6.51,11.12,34.68,0.83
CISO,6019,2012,DPV_non_res,67.39,112221.55,36.67,18.70,31.13,55.36,1.34
CISO,6019,2012,DPV_res,27.41,45669.17,36.66,18.70,31.15,55.36,1.34
CISO,6019,2013,DPV_non_res,78.40,153881.60,49.35,17.55,34.45,66.90,1.31
CISO,6019,2013,DPV_res,43.65,72655.77,49.71,17.55,29.22,67.26,1.32
CISO,6019,2014,DPV_non_res,93.27,163584.04,62.41,19.81,34.75,82.22,1.45
CISO,6019,2014,DPV_res,74.81,118149.21,62.48,19.81,31.29,82.29,1.45
CISO,6019,2015,DPV_non_res,109.48,188710.99,42.78,14.86,25.62,57.65,1.40
CISO,6019,2015,DPV_res,116.38,180372.17,42.88,14.86,23.04,57.75,1.40
CISO,6019,2016,DPV_non_res,141.17,242571.21,29.13,11.01,18.92,40.14,1.09
CISO,6019,2016,DPV_res,160.99,277052.72,29.27,11.01,18.95,40.28,1.09
CISO,6019,2017,DPV_non_res,185.11,310422.89,27.43,11.47,19.23,38.90,1.02
CISO,6019,2017,DPV_res,197.91,341811.46,27.23,11.47,19.80,38.70,1.02
CISO,6019,2018,DPV_non_res,221.56,383341.24,27.09,6.53,11.30,33.62,0.79
CISO,6019,2018,DPV_res,234.42,405038.63,27.09,6.53,11.29,33.62,0.79
CISO,6019,2019,DPV_non_res,249.40,439991.97,24.11,6.45,11.39,30.56,0.73
CISO,6019,2019,DPV_res,278.63,479821.24,24.15,6.45,11.12,30.61,0.73
CISO,6021,2012,DPV_non_res,4.37,6932.68,31.60,19.68,31.22,51.28,1.24
CISO,6021,2012,DPV_res,1.04,1653.97,31.59,19.68,31.24,51.27,1.24
CISO,6021,2013,DPV_non_res,5.08,9586.84,41.77,18.26,34.44,60.03,1.18
CISO,6021,2013,DPV_res,1.66,2648.60,41.99,18.26,29.15,60.26,1.18
CISO,6021,2014,DPV_non_res,6.05,9773.63,48.99,21.47,34.70,70.46,1.24
CISO,6021,2014,DPV_res,2.84,4132.49,48.85,21.47,31.20,70.32,1.24
CISO,6021,2015,DPV_non_res,7.10,11913.21,36.01,15.24,25.57,51.25,1.24
CISO,6021,2015,DPV_res,4.42,6653.57,36.05,15.24,22.91,51.29,1.24
CISO,6021,2016,DPV_non_res,9.15,14459.10,28.86,11.98,18.92,40.84,1.11
CISO,6021,2016,DPV_res,6.12,9687.94,28.99,11.98,18.97,40.97,1.11
CISO,6021,2017,DPV_non_res,12.00,19192.91,28.42,12.01,19.20,40.43,1.06
CISO,6021,2017,DPV_res,7.52,12391.81,28.23,12.01,19.78,40.24,1.06
CISO,6021,2018,DPV_non_res,14.37,23855.68,26.70,6.81,11.31,33.51,0.78
CISO,6021,2018,DPV_res,8.91,14775.97,26.71,6.81,11.29,33.52,0.78
CISO,6021,2019,DPV_non_res,16.17,27577.74,26.71,6.68,11.39,33.39,0.80
CISO,6021,2019,DPV_res,10.59,17633.90,26.74,6.68,11.12,33.42,0.80
CISO,6023,2012,DPV_non_res,0.80,1086.95,32.97,22.91,31.27,55.88,1.35
CISO,6023,2012,DPV_res,0.75,1019.34,32.97,22.91,31.29,55.88,1.35
CISO,6023,2013,DPV_non_res,0.93,1640.66,47.70,19.46,34.48,67.16,1.32
CISO,6023,2013,DPV_res,1.19,1783.87,47.92,19.46,29.22,67.39,1.32
CISO,6023,2014,DPV_non_res,1.10,1734.40,52.72,22.05,34.71,74.77,1.32
CISO,6023,2014,DPV_res,2.04,2885.27,52.47,22.05,31.24,74.52,1.31
CISO,6023,2015,DPV_non_res,1.29,2057.43,40.91,16.07,25.57,56.98,1.38
CISO,6023,2015,DPV_res,3.17,4520.27,40.86,16.07,22.93,56.93,1.38
CISO,6023,2016,DPV_non_res,1.67,2475.80,33.68,12.75,18.93,46.44,1.26
CISO,6023,2016,DPV_res,4.38,6525.97,33.78,12.75,18.99,46.54,1.26
CISO,6023,2017,DPV_non_res,2.19,3052.40,32.99,13.81,19.28,46.80,1.23
CISO,6023,2017,DPV_res,5.39,7736.86,32.79,13.81,19.83,46.61,1.23
CISO,6023,2018,DPV_non_res,2.62,3907.02,30.61,7.59,11.33,38.20,0.89
CISO,6023,2018,DPV_res,6.38,9512.64,30.61,7.59,11.31,38.20,0.89
CISO,6023,2019,DPV_non_res,2.95,4599.81,30.39,7.30,11.39,37.69,0.90
CISO,6023,2019,DPV_res,7.59,11565.19,30.41,7.30,11.13,37.70,0.90
CISO,6027,2012,DPV_non_res,2.82,5094.29,30.53,17.23,31.16,47.76,1.15
CISO,6027,2012,DPV_res,0.32,585.40,30.53,17.23,31.18,47.75,1.15
CISO,6027,2013,DPV_non_res,3.28,6653.67,40.47,16.93,34.38,57.40,1.13
CISO,6027,2013,DPV_res,0.52,885.10,40.53,16.93,29.09,57.46,1.13
CISO,6027,2014,DPV_non_res,3.90,7334.32,41.75,18.47,34.76,60.22,1.06
CISO,6027,2014,DPV_res,0.88,1495.91,41.67,18.47,31.30,60.14,1.06
CISO,6027,2015,DPV_non_res,4.58,8562.21,27.29,13.69,25.62,40.98,0.99
CISO,6027,2015,DPV_res,1.37,2307.23,27.60,13.69,23.00,41.29,1.00
CISO,6027,2016,DPV_non_res,5.90,10783.27,24.11,10.35,18.92,34.46,0.93
CISO,6027,2016,DPV_res,1.90,3474.60,24.24,10.35,18.93,34.59,0.94
CISO,6027,2017,DPV_non_res,7.74,14118.32,24.20,10.49,19.14,34.69,0.91
